"Job Title","Company","Date Applied","Status"
"Reporting Analyst","Alzheimer's Society","2025-01-17","Applied"
"Remote/Hybrid BI Developer","Chameleon IT Solutions","2025-01-24","Applied"
"Data Analyst","Connect Utility Services","2025-01-31","Applied"
"BI Lead","Harnham","2025-01-24","Applied"
"Data/BI Engineer","Iglu.Com","2025-01-15","Applied"
"Power BI Developer - Insurance","InurTech","2025-01-29","Applied"
"Linde Job","Linde (via Hays)","2025-01-24","Applied"
"Data & Insights Analyst","MeasureLab","2025-01-17","Rejected"
"Senior Data Analyst","Metrica","2025-01-29","Applied"
"Business Analyst","NIHR Co-ordinating Centre","2025-01-22","Applied"
"Power BI Developer (3-month Contract)","People Talent","2025-01-29","Applied"
"Data Analyst","Premier Group","2025-01-24","Applied"
"Power BI Data Specialist","Recruitment Resolution","2025-01-31","Applied"
"Senior BI Analyst","Remote","2025-01-15","Suspected Ghost Job"
"Senior BI Analyst","Remote, Technology Company","2025-01-15","Suspected Ghost Job"
"RNLI Job","RNLI (via Hays)","2025-01-24","Applied"
"Senior Insights Analyst","Scalexperts","2025-01-29","Applied"
"Business Intelligence Analyst","Shelter","2025-01-16","Applied"
"Data Insights Officer","University of Portsmouth","2025-01-23","Applied"
"Power BI Developer","Venturi","2025-01-24","Applied"
"Senior BI Analyst","Xpertise Recruitment","2025-01-24","Applied"
"ZIGUP Data Engineer","ZIGUP","2025-01-16","Rejected"
"Commercial Data Analyst","Lorien","2025-02-02","Applied"
"Power BI Developer","Ikhoi Recruitment","2025-02-03","Applied"
"Data and Business Analyst","PFAS","2025-02-04","Applied"
"SQL Developer","Undisclosed (Southampton-based)","2025-02-06","Applied"
"Data Insights Analyst, SQL, Power BI, Mainly Remote (Paddington)","Carrington Recruitment","2025-02-07","Applied"
"Third Line Support Engineer","iGPR","2025-02-11","Applied"
